batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch03,20261123,1866,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0758419236529938,0.07584192365299403,0.07584192365299403,0.07584192365299403,0.0180763411859826,0.0095517423785356,4,4,success,65.22325144297112,59.066734193426974,-51.85058306663767,40.34702561054747,0.6523245892835594,0.0535011018556168,-0.479536217712083,0.4221923193931346,True,True,True,True,0.0280021728091934,0.028002172809193378,0.028002172809193378,0.028002172809193378,0.0121728256467567,0.0174213209062509,8,7,success,65.22325144297112,59.066734193426974,-51.85058306663767,40.34702561054747,0.6523245892835594,0.0535011018556168,-0.479536217712083,0.4221923193931346
batch03,20261123,1867,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,15.627094098910746,3.561076967000344,0.0091323919717029,17,17,clearance_ground+foot_ground_before_ready,52.69828282773282,54.08557503301371,41.31830880974282,81.99854395582733,0.3741183170863547,-0.6581760863817008,0.8558396353670612,0.0375320990999638,False,False,False,False,,,,13.30211081617256,4.713187698344649,0.0141995827994172,20,20,clearance_ground+knee_ground,52.69828282773282,54.08557503301371,41.31830880974282,81.99854395582733,0.3741183170863547,-0.6581760863817008,0.8558396353670612,0.0375320990999638
batch03,20261123,1868,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.13473185876232102,0.2075810909111871,-0.061744588292882,17,10,clearance_ground+foot_ground_before_ready,64.59301512757641,41.37558586162348,-44.81982801285356,11.95024624799151,-0.5864549040806768,-0.7373412916493471,-0.5352342836359647,0.3831811325031443,False,False,False,False,,,,-0.09821150073906831,0.1670796709914815,-0.0681777515587073,20,20,clearance_ground+foot_ground_before_ready,64.59301512757641,41.37558586162348,-44.81982801285356,11.95024624799151,-0.5864549040806768,-0.7373412916493471,-0.5352342836359647,0.3831811325031443
batch03,20261123,1869,-1.0,touchdown,0.3,0.01,True,True,True,True,0.8682242949577355,0.8682242949577372,0.8682242949577372,0.8682242949577372,0.1825650688134901,0.0084268868276805,6,6,success,48.75568795034243,63.80050946086314,-51.84789345372771,16.71077286674605,0.7796185518952894,-0.4796040526540905,0.6011783551604837,0.0708257451084078,True,True,True,True,0.3059046921028144,0.30590469210281485,0.30590469210281485,0.30590469210281485,0.0710376960552387,0.0093064519570478,7,7,success,48.75568795034243,63.80050946086314,-51.84789345372771,16.71077286674605,0.7796185518952894,-0.4796040526540905,0.6011783551604837,0.0708257451084078
batch03,20261123,1870,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.4098663071749219,0.1538289197322204,-0.0150410162982962,13,13,success,73.74481136040986,40.60033265011912,-53.51873474157107,18.301458592475385,0.13972035226652,-0.9802898232670548,-0.8689456773902315,0.292917063994941,True,False,False,False,,,,-0.04022575321659267,0.0231989067889322,-0.0231123840576579,17,11,success,73.74481136040986,40.60033265011912,-53.51873474157107,18.301458592475385,0.13972035226652,-0.9802898232670548,-0.8689456773902315,0.292917063994941
batch03,20261123,1871,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.10399908570485424,0.0440377815464632,-0.0169698233702376,10,10,success,51.85373693087244,65.32063057476205,-41.22378611778968,54.10686371918217,-0.1474273923161104,-0.8482847926756067,-0.77638249180859,0.2084485816033473,True,False,False,False,,,,-0.1168911132075869,0.0440377815464632,-0.0150982060710072,9,9,success,51.85373693087244,65.32063057476205,-41.22378611778968,54.10686371918217,-0.1474273923161104,-0.8482847926756067,-0.77638249180859,0.2084485816033473
batch03,20261123,1872,-1.0,mid_cross,0.3,0.01,True,True,True,True,21.25648905166982,21.25648905167022,21.25648905167022,21.25648905167022,2.7116941294134747,0.0051124677094316,13,13,success,73.2312524845258,51.692349816274536,-2.65525567302455,82.86512589604575,0.2335882127653032,-0.7838569595523897,-0.7099449690550577,-0.1165519559621627,True,True,True,True,16.58748535897365,16.587485358973822,16.587485358973822,16.587485358973822,1.3917810336744074,0.0033625733902969,12,12,success,73.2312524845258,51.692349816274536,-2.65525567302455,82.86512589604575,0.2335882127653032,-0.7838569595523897,-0.7099449690550577,-0.1165519559621627
batch03,20261123,1873,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.0322774472269767,0.2364720109824657,-0.0091804657778203,6,6,success,74.75449765270737,44.57447796914664,-48.833236867688775,28.19199869405649,-0.5874240529717665,0.6080492119243033,0.7197753910438087,0.0612658018056498,True,False,False,False,,,,-0.36051429295796134,0.0714610021031368,-0.0079437949453978,5,5,success,74.75449765270737,44.57447796914664,-48.833236867688775,28.19199869405649,-0.5874240529717665,0.6080492119243033,0.7197753910438087,0.0612658018056498
batch03,20261123,1874,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.1314411704040385,0.2597000612675886,-0.0791811937587064,19,10,clearance_ground+foot_ground_before_ready,51.95933516076248,65.60485272430925,-51.365018790039066,33.35183306947607,-0.9546335811045232,-0.893379551120415,0.178786562857276,0.2189794173747115,True,False,False,False,,,,-0.022402576268272915,0.0239255523988443,-0.0428001626699163,9,9,success,51.95933516076248,65.60485272430925,-51.365018790039066,33.35183306947607,-0.9546335811045232,-0.893379551120415,0.178786562857276,0.2189794173747115
batch03,20261123,1875,-1.0,mid_cross,0.3,0.01,True,True,True,True,2.4043776243327866,2.4043776243327906,2.4043776243327906,2.4043776243327906,1.7569059590145686,0.0292837876341002,9,9,success,49.27469729634122,67.33716229653155,-17.75568767676984,85.8910527238051,0.3865345312867201,0.6212844123713428,0.4749989154094076,0.0277421479695049,True,True,True,True,1.1860666932586108,1.1860666932586144,1.1860666932586144,1.1860666932586144,0.907541372318926,0.0306647008723999,10,10,success,49.27469729634122,67.33716229653155,-17.75568767676984,85.8910527238051,0.3865345312867201,0.6212844123713428,0.4749989154094076,0.0277421479695049
batch03,20261123,1876,-1.0,touchdown,0.3,0.01,True,True,True,True,8.271796819115373,8.271796819115494,8.271796819115494,8.271796819115494,0.5654339940504587,0.002739450560829,10,10,success,66.629269152354,43.52838252969666,-32.95521098156878,49.25387460560442,0.307141418126269,-0.4707003102949563,-0.0279061026725719,-0.368615233004381,True,True,True,True,5.8855303298624015,5.885530329862469,5.885530329862469,5.885530329862469,0.1493006816480611,0.0010166175412103,11,11,success,66.629269152354,43.52838252969666,-32.95521098156878,49.25387460560442,0.307141418126269,-0.4707003102949563,-0.0279061026725719,-0.368615233004381
batch03,20261123,1877,-1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-8.338405701080173,1.8780616706858249,-0.0090262682913354,11,11,clearance,86.86894097275903,66.51364790034081,5.929989604811681,72.55999678053885,-0.3208592544165676,-0.163301226469025,-0.8345898273916266,-0.0014796708930366,False,False,False,False,,,,-0.26206863484163095,0.0405447121269501,-0.0062001269983452,7,7,clearance,86.86894097275903,66.51364790034081,5.929989604811681,72.55999678053885,-0.3208592544165676,-0.163301226469025,-0.8345898273916266,-0.0014796708930366
batch03,20261123,1878,-1.0,pre_cross,0.3,0.01,True,True,True,True,1.978696603601668,1.9786966036016695,1.9786966036016695,1.9786966036016695,3.184517052283277,0.0644979306483512,11,11,success,58.93795855000891,49.08284830138814,5.239702403210731,88.3109406051014,0.8085337569260009,0.8345116153886909,-0.6294814836544091,0.3840052324976279,True,True,True,True,0.6453710846966682,0.6453710846966682,0.6453710846966682,0.6453710846966682,1.1564817007737318,0.0718142571433925,13,13,success,58.93795855000891,49.08284830138814,5.239702403210731,88.3109406051014,0.8085337569260009,0.8345116153886909,-0.6294814836544091,0.3840052324976279
batch03,20261123,1879,-1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-7.2605528610242285,1.511578653231315,-0.008343388547321,12,12,clearance_ground+foot_ground_bad_clearance,94.5474040325912,74.39604152518136,5.454136052835152,51.10402594790212,-0.3570096287426827,0.2423958587384933,-0.1030447089318327,-0.4473934665281927,False,False,False,False,,,,-0.5858330898817965,0.1152294697503332,-0.0078826287941892,11,11,clearance_ground+foot_ground_before_ready,94.5474040325912,74.39604152518136,5.454136052835152,51.10402594790212,-0.3570096287426827,0.2423958587384933,-0.1030447089318327,-0.4473934665281927
batch03,20261123,1880,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.01546271052033016,0.0190735026587266,-0.0494340553211042,15,8,clearance_ground+foot_ground_before_ready,50.65668212299911,62.18142882093447,-54.17046639473098,16.658779268597716,-0.7207136166214512,-0.5513530044632049,-0.3119654128337226,-0.2249038023748365,False,False,False,False,,,,-0.10497301496121574,0.135621440025181,-0.051776428642554,16,16,clearance_ground+foot_ground_before_ready,50.65668212299911,62.18142882093447,-54.17046639473098,16.658779268597716,-0.7207136166214512,-0.5513530044632049,-0.3119654128337226,-0.2249038023748365
batch03,20261123,1881,-1.0,touchdown,0.3,0.02,True,False,False,False,,,,-0.9173227607139788,0.1580458172742384,-0.0069046592024901,5,5,success,64.1804720036631,61.232507096764365,-45.34367413926251,52.79762435691138,-0.4607983657114265,0.3950695160020923,0.806397765685964,-0.4837471499003941,True,False,False,False,,,,-0.16293910304070175,0.0149140057104348,-0.0036681779362637,3,3,success,64.1804720036631,61.232507096764365,-45.34367413926251,52.79762435691138,-0.4607983657114265,0.3950695160020923,0.806397765685964,-0.4837471499003941
batch03,20261123,1882,-1.0,touchdown,0.3,0.02,True,False,False,False,,,,-0.18352005117458206,0.064866163948502,-0.0141649845201736,4,4,success,57.699387339025314,62.72238787960155,-49.62709430896818,38.01171128366478,-0.9132236226890548,-0.3745157768494642,0.426092285656672,0.3823664322478833,True,False,False,False,,,,-0.1454623502500517,0.0981640988231054,-0.0270447825715207,7,7,success,57.699387339025314,62.72238787960155,-49.62709430896818,38.01171128366478,-0.9132236226890548,-0.3745157768494642,0.426092285656672,0.3823664322478833
batch03,20261123,1883,-1.0,touchdown,0.3,0.02,True,False,False,False,,,,-0.2571957110796187,0.291072570061743,-0.0453543522687604,11,11,success,63.00215156967161,49.35034540388615,-44.17547148862329,32.929402287640464,-0.5860240739915541,-0.989891034053535,0.8350882554133061,-0.4919376182640277,True,False,False,False,,,,-0.08046425003640711,0.1027556502888812,-0.0511780995469652,12,12,success,63.00215156967161,49.35034540388615,-44.17547148862329,32.929402287640464,-0.5860240739915541,-0.989891034053535,0.8350882554133061,-0.4919376182640277
batch03,20261123,1884,-1.0,mid_cross,0.3,0.02,False,False,False,False,,,,-248.14375870574457,0.8412746648845447,-0.0001358675876306,9,9,clearance,95.0780059195094,74.97582847869634,6.242928610912085,96.35649977773495,-0.0379791663609649,0.5387482680490572,0.881428276943534,-0.0823404018984115,False,False,False,False,,,,-87.30092304545934,0.8160605610249808,-0.0003746148287426,10,10,clearance_ground+foot_ground_bad_clearance,95.0780059195094,74.97582847869634,6.242928610912085,96.35649977773495,-0.0379791663609649,0.5387482680490572,0.881428276943534,-0.0823404018984115
batch03,20261123,1885,-1.0,pre_cross,0.3,0.02,False,False,False,False,,,,-6.381327716815701,4.317763883049203,-0.0271162263892311,16,16,clearance_ground+foot_ground_before_ready,90.14428850943808,46.283781277618296,5.631108282551605,87.88197030138535,-0.8473720066957355,0.6452906935502754,0.0315613058099233,-0.4170099994876268,False,False,False,False,,,,-4.791193676884718,3.154452854383404,-0.0263852810486036,14,14,clearance_ground+foot_ground_before_ready,90.14428850943808,46.283781277618296,5.631108282551605,87.88197030138535,-0.8473720066957355,0.6452906935502754,0.0315613058099233,-0.4170099994876268
batch03,20261123,1886,-1.0,touchdown,0.3,0.02,True,False,False,False,,,,-1.2132792193277404,0.3528262906154119,-0.0116541764739833,7,7,success,49.73922781532293,68.94774926511296,-46.91349219658057,39.17494662090645,-0.0754388600324871,-0.7412086134108078,0.871662417928595,-0.2335206988219523,True,False,False,False,,,,-0.5261039654613023,0.1332870662237426,-0.0101530808391605,6,6,success,49.73922781532293,68.94774926511296,-46.91349219658057,39.17494662090645,-0.0754388600324871,-0.7412086134108078,0.871662417928595,-0.2335206988219523
batch03,20261123,1887,-1.0,touchdown,0.3,0.02,True,True,True,True,0.0137571084586786,0.013757108458677987,0.013757108458677987,0.013757108458677987,0.0009637409030123,0.0028074662298677,2,2,success,45.794603156116736,67.19012626469797,-55.51865984847413,13.22376205303658,0.1298161720321056,0.4205623213782747,-0.7805783725569839,0.3750247672086957,True,True,True,True,0.0703053058078995,0.07030530580790087,0.07030530580790087,0.07030530580790087,0.0025228943986936,0.0014381109113596,1,1,success,45.794603156116736,67.19012626469797,-55.51865984847413,13.22376205303658,0.1298161720321056,0.4205623213782747,-0.7805783725569839,0.3750247672086957
batch03,20261123,1888,-1.0,touchdown,0.3,0.02,True,False,False,False,,,,-2.814879115201273,0.6172130718766196,-0.0087873267785273,12,12,success,67.52426675751263,32.31431327416006,-41.31755478699516,15.066142116920869,0.0286169067855224,-0.2349657427556901,0.3777562382535822,0.1043560702134197,True,False,False,False,,,,-1.256006570643562,0.3037137501027407,-0.0096906733199261,13,13,success,67.52426675751263,32.31431327416006,-41.31755478699516,15.066142116920869,0.0286169067855224,-0.2349657427556901,0.3777562382535822,0.1043560702134197
batch03,20261123,1889,-1.0,pre_cross,0.3,0.02,False,False,False,False,,,,-1.72267672574839,1.1550386466022842,-0.0268704005181532,13,8,clearance_ground+foot_ground_before_ready,49.08053486664945,51.46825485642383,6.360292736110265,84.2526507205632,-0.8889980092470218,-0.4535573265418673,-0.741348480696467,0.1531672400517711,False,False,False,False,,,,-0.9736818097814602,0.7800903576869689,-0.0321077049701438,14,14,clearance_ground+foot_ground_before_ready,49.08053486664945,51.46825485642383,6.360292736110265,84.2526507205632,-0.8889980092470218,-0.4535573265418673,-0.741348480696467,0.1531672400517711
batch03,20261123,1890,-1.0,touchdown,0.3,0.02,True,True,True,True,0.0082210284899472,0.008221028489946956,0.008221028489946956,0.008221028489946956,0.0014594188037319,0.0071143494716763,2,2,success,66.96052445288244,52.09567563160323,-43.53919849865458,37.967463031616674,0.7751291533589548,0.4461335154677608,-0.5978303547578208,-0.0394389169632285,True,True,True,True,0.0082210284899472,0.008221028489946956,0.008221028489946956,0.008221028489946956,0.0014594188037319,0.0071143494716763,2,2,success,66.96052445288244,52.09567563160323,-43.53919849865458,37.967463031616674,0.7751291533589548,0.4461335154677608,-0.5978303547578208,-0.0394389169632285
batch03,20261123,1891,-1.0,touchdown,0.3,0.02,True,True,True,True,0.4628844717800186,0.46288447178002357,0.46288447178002357,0.46288447178002357,0.0862312479652502,0.0074657504649789,5,5,success,72.7796797466814,41.64953925318012,-39.928447836347615,32.19150156428777,0.3789890982020825,0.2939552935109761,0.3761670463900426,-0.2677005586174807,True,True,True,True,0.172560490043352,0.1725604900433523,0.1725604900433523,0.1725604900433523,0.0324449822447504,0.0075350751129701,5,5,success,72.7796797466814,41.64953925318012,-39.928447836347615,32.19150156428777,0.3789890982020825,0.2939552935109761,0.3761670463900426,-0.2677005586174807
batch03,20261123,1892,-1.0,mid_cross,0.3,0.02,True,True,True,True,1.730142357641926,1.7301423576419261,1.7301423576419261,1.7301423576419261,2.7637438228664144,0.0640173004917641,14,14,success,63.32432052823113,38.592111031342505,-1.7444916794941476,57.278756164577615,0.902684460571454,0.3894034903890635,-0.8525800424713399,0.1540661068809177,True,True,True,True,1.1577724439943788,1.1577724439943797,1.1577724439943797,1.1577724439943797,1.994403765628116,0.0690353112487622,15,15,success,63.32432052823113,38.592111031342505,-1.7444916794941476,57.278756164577615,0.902684460571454,0.3894034903890635,-0.8525800424713399,0.1540661068809177
batch03,20261123,1893,-1.0,mid_cross,0.3,0.02,False,False,False,False,,,,-4.044883657706328,2.6283520030899385,-0.0260410747245846,14,14,clearance_ground+foot_ground_bad_clearance,82.28227861832508,59.01540209508778,8.94684472790478,71.5250007625002,-0.8671814494044916,0.613079654800637,0.1766744170121541,0.2416677977037259,False,False,False,False,,,,-2.058669334319986,1.5132899831830566,-0.0294589302754803,14,14,clearance,82.28227861832508,59.01540209508778,8.94684472790478,71.5250007625002,-0.8671814494044916,0.613079654800637,0.1766744170121541,0.2416677977037259
batch03,20261123,1894,-1.0,mid_cross,0.3,0.02,False,False,False,False,,,,-4.88133845823546,3.287302630332495,-0.0269887130784908,14,14,clearance_ground+foot_ground_before_ready,82.57744834665532,59.57643746024287,-8.07791460320971,89.2760199991983,-0.9609030803004096,0.3893364060871429,-0.389086939861307,0.0242032052986991,False,False,False,False,,,,-2.2527663619932996,1.271453298584826,-0.0226185974126762,11,11,clearance_ground+foot_ground_before_ready,82.57744834665532,59.57643746024287,-8.07791460320971,89.2760199991983,-0.9609030803004096,0.3893364060871429,-0.389086939861307,0.0242032052986991
batch03,20261123,1895,-1.0,touchdown,0.3,0.02,True,True,True,True,0.4818392464818963,0.48183924648190285,0.48183924648190285,0.48183924648190285,0.0660083331812356,0.0054900715660049,4,4,success,75.51141991720465,37.93420059579833,-38.24001517481477,31.76893930855431,0.3210724118584365,0.4069473991871071,0.7420985149620678,0.4735249730806019,True,True,True,True,0.3591253258444295,0.35912532584443085,0.35912532584443085,0.35912532584443085,0.0394288572214799,0.0043999685010172,3,3,success,75.51141991720465,37.93420059579833,-38.24001517481477,31.76893930855431,0.3210724118584365,0.4069473991871071,0.7420985149620678,0.4735249730806019
